batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260315141339,311,0,20260316054446, results_run_311_20260316054446/rosbag2, results_run_311_20260316054446/pblog,0.01,200.0,6,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,63.34398999999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_311_20260316054446\pblog\2026.03.16T05.44.47.csv,,34.51
batch_results_20260315141339,312,0,20260316054745, results_run_312_20260316054745/rosbag2, results_run_312_20260316054745/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,73.8262644,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_312_20260316054745\pblog\2026.03.16T05.47.47.csv,,34.05
batch_results_20260315141339,313,0,20260316055045, results_run_313_20260316055045/rosbag2, results_run_313_20260316055045/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,34.98096339999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_313_20260316055045\pblog\2026.03.16T05.50.46.csv,,35.4
batch_results_20260315141339,314,0,20260316055347, results_run_314_20260316055347/rosbag2, results_run_314_20260316055347/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,226.993406,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_314_20260316055347\pblog\2026.03.16T05.53.47.csv,,38.2
batch_results_20260315141339,315,0,20260316055650, results_run_315_20260316055650/rosbag2, results_run_315_20260316055650/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,50.3977862,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_315_20260316055650\pblog\2026.03.16T05.56.51.csv,,32.97
batch_results_20260315141339,316,0,20260316055949, results_run_316_20260316055949/rosbag2, results_run_316_20260316055949/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1028.1090644,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_316_20260316055949\pblog\2026.03.16T05.59.50.csv,,42.55
batch_results_20260315141339,317,0,20260316060253, results_run_317_20260316060253/rosbag2, results_run_317_20260316060253/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,62.0615904,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_317_20260316060253\pblog\2026.03.16T06.02.54.csv,,33.7
batch_results_20260315141339,318,0,20260316060552, results_run_318_20260316060552/rosbag2, results_run_318_20260316060552/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,71.849214,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_318_20260316060552\pblog\2026.03.16T06.05.53.csv,,33.24
batch_results_20260315141339,319,0,20260316060854, results_run_319_20260316060854/rosbag2, results_run_319_20260316060854/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,33.8910916,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_319_20260316060854\pblog\2026.03.16T06.08.55.csv,,34.9
batch_results_20260315141339,320,0,20260316061155, results_run_320_20260316061155/rosbag2, results_run_320_20260316061155/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,220.373708,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_320_20260316061155\pblog\2026.03.16T06.11.56.csv,,36.78
batch_results_20260315141339,321,0,20260316061458, results_run_321_20260316061458/rosbag2, results_run_321_20260316061458/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,49.2718098,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_321_20260316061458\pblog\2026.03.16T06.14.59.csv,,32.65
batch_results_20260315141339,322,0,20260316061759, results_run_322_20260316061759/rosbag2, results_run_322_20260316061759/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1025.4826644000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_322_20260316061759\pblog\2026.03.16T06.18.00.csv,,40.6
batch_results_20260315141339,323,0,20260316062059, results_run_323_20260316062059/rosbag2, results_run_323_20260316062059/pblog,0.01,200.0,6,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,60.31892439999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_323_20260316062059\pblog\2026.03.16T06.21.00.csv,,33.0
batch_results_20260315141339,324,0,20260316062402, results_run_324_20260316062402/rosbag2, results_run_324_20260316062402/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,69.6763318,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_324_20260316062402\pblog\2026.03.16T06.24.03.csv,,32.66
batch_results_20260315141339,325,0,20260316062702, results_run_325_20260316062702/rosbag2, results_run_325_20260316062702/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,32.8182856,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_325_20260316062702\pblog\2026.03.16T06.27.03.csv,,34.49
batch_results_20260315141339,326,0,20260316063007, results_run_326_20260316063007/rosbag2, results_run_326_20260316063007/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,212.612128,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_326_20260316063007\pblog\2026.03.16T06.30.08.csv,,35.63
batch_results_20260315141339,327,0,20260316063309, results_run_327_20260316063309/rosbag2, results_run_327_20260316063309/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,48.08561100000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_327_20260316063309\pblog\2026.03.16T06.33.10.csv,,32.39
batch_results_20260315141339,328,0,20260316063606, results_run_328_20260316063606/rosbag2, results_run_328_20260316063606/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1013.000696,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_328_20260316063606\pblog\2026.03.16T06.36.07.csv,,38.76
batch_results_20260315141339,329,0,20260316063907, results_run_329_20260316063907/rosbag2, results_run_329_20260316063907/pblog,0.01,200.0,6,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,58.6776132,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_329_20260316063907\pblog\2026.03.16T06.39.07.csv,,32.53
batch_results_20260315141339,330,0,20260316064205, results_run_330_20260316064205/rosbag2, results_run_330_20260316064205/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,67.70707019999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_330_20260316064205\pblog\2026.03.16T06.42.06.csv,,32.26
batch_results_20260315141339,331,0,20260316064507, results_run_331_20260316064507/rosbag2, results_run_331_20260316064507/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,31.81269393878776,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_331_20260316064507\pblog\2026.03.16T06.45.07.csv,,34.15
batch_results_20260315141339,332,0,20260316064808, results_run_332_20260316064808/rosbag2, results_run_332_20260316064808/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,205.783682,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_332_20260316064808\pblog\2026.03.16T06.48.09.csv,,34.62
batch_results_20260315141339,333,0,20260316065107, results_run_333_20260316065107/rosbag2, results_run_333_20260316065107/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,46.7831248,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_333_20260316065107\pblog\2026.03.16T06.51.07.csv,,32.18
batch_results_20260315141339,334,0,20260316065405, results_run_334_20260316065405/rosbag2, results_run_334_20260316065405/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,995.0869436,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_334_20260316065405\pblog\2026.03.16T06.54.06.csv,,37.26
batch_results_20260315141339,335,0,20260316065708, results_run_335_20260316065708/rosbag2, results_run_335_20260316065708/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,57.100640000000006,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_335_20260316065708\pblog\2026.03.16T06.57.09.csv,,32.16
batch_results_20260315141339,336,0,20260316070009, results_run_336_20260316070009/rosbag2, results_run_336_20260316070009/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,65.7625808,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_336_20260316070009\pblog\2026.03.16T07.00.09.csv,,32.01
batch_results_20260315141339,337,0,20260316070307, results_run_337_20260316070307/rosbag2, results_run_337_20260316070307/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,30.6683676,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_337_20260316070307\pblog\2026.03.16T07.03.10.csv,,33.83
batch_results_20260315141339,338,0,20260316070610, results_run_338_20260316070610/rosbag2, results_run_338_20260316070610/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,199.0152748,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_338_20260316070610\pblog\2026.03.16T07.06.10.csv,,33.65
batch_results_20260315141339,339,0,20260316070909, results_run_339_20260316070909/rosbag2, results_run_339_20260316070909/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,45.5691422,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_339_20260316070909\pblog\2026.03.16T07.09.10.csv,,31.99
batch_results_20260315141339,340,0,20260316071211, results_run_340_20260316071211/rosbag2, results_run_340_20260316071211/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,956.75116,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_340_20260316071211\pblog\2026.03.16T07.12.11.csv,,35.77
batch_results_20260315141339,341,0,20260316071511, results_run_341_20260316071511/rosbag2, results_run_341_20260316071511/pblog,0.01,200.0,6,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,55.5310986,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_341_20260316071511\pblog\2026.03.16T07.15.12.csv,,31.97
batch_results_20260315141339,342,0,20260316071811, results_run_342_20260316071811/rosbag2, results_run_342_20260316071811/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,64.003349,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_342_20260316071811\pblog\2026.03.16T07.18.12.csv,,31.86
batch_results_20260315141339,343,0,20260316072109, results_run_343_20260316072109/rosbag2, results_run_343_20260316072109/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,29.627574,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_343_20260316072109\pblog\2026.03.16T07.21.12.csv,,33.62
batch_results_20260315141339,344,0,20260316072412, results_run_344_20260316072412/rosbag2, results_run_344_20260316072412/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,192.2408294,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_344_20260316072412\pblog\2026.03.16T07.24.13.csv,,32.86
batch_results_20260315141339,345,0,20260316072711, results_run_345_20260316072711/rosbag2, results_run_345_20260316072711/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,44.3779372,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_345_20260316072711\pblog\2026.03.16T07.27.12.csv,,31.83
batch_results_20260315141339,346,0,20260316073015, results_run_346_20260316073015/rosbag2, results_run_346_20260316073015/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,935.4207072,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_346_20260316073015\pblog\2026.03.16T07.30.15.csv,,35.21
batch_results_20260315141339,347,0,20260316073317, results_run_347_20260316073317/rosbag2, results_run_347_20260316073317/pblog,0.01,200.0,6,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,53.920052,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_347_20260316073317\pblog\2026.03.16T07.33.18.csv,,31.81
batch_results_20260315141339,348,0,20260316073617, results_run_348_20260316073617/rosbag2, results_run_348_20260316073617/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,62.221044200000016,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_348_20260316073617\pblog\2026.03.16T07.36.18.csv,,31.75
batch_results_20260315141339,349,0,20260316073919, results_run_349_20260316073919/rosbag2, results_run_349_20260316073919/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,28.6007376,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_349_20260316073919\pblog\2026.03.16T07.39.20.csv,,33.4
batch_results_20260315141339,350,0,20260316074218, results_run_350_20260316074218/rosbag2, results_run_350_20260316074218/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,185.9395252,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_350_20260316074218\pblog\2026.03.16T07.42.19.csv,,32.39
batch_results_20260315141339,351,0,20260316074519, results_run_351_20260316074519/rosbag2, results_run_351_20260316074519/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,43.2765778,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_351_20260316074519\pblog\2026.03.16T07.45.20.csv,,31.69
batch_results_20260315141339,352,0,20260316074822, results_run_352_20260316074822/rosbag2, results_run_352_20260316074822/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,907.8307558,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_352_20260316074822\pblog\2026.03.16T07.48.23.csv,,35.34
batch_results_20260315141339,353,0,20260316075125, results_run_353_20260316075125/rosbag2, results_run_353_20260316075125/pblog,0.01,200.0,6,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,52.4596154,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_353_20260316075125\pblog\2026.03.16T07.51.26.csv,,31.67
batch_results_20260315141339,354,0,20260316075427, results_run_354_20260316075427/rosbag2, results_run_354_20260316075427/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,60.6482424,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_354_20260316075427\pblog\2026.03.16T07.54.27.csv,,31.68
batch_results_20260315141339,355,0,20260316075732, results_run_355_20260316075732/rosbag2, results_run_355_20260316075732/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,27.690145399999995,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_355_20260316075732\pblog\2026.03.16T07.57.33.csv,,33.2
batch_results_20260315141339,356,0,20260316080029, results_run_356_20260316080029/rosbag2, results_run_356_20260316080029/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,180.1094058,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_356_20260316080029\pblog\2026.03.16T08.00.29.csv,,32.22
batch_results_20260315141339,357,0,20260316080327, results_run_357_20260316080327/rosbag2, results_run_357_20260316080327/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,42.2225726,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_357_20260316080327\pblog\2026.03.16T08.03.28.csv,,31.57
batch_results_20260315141339,358,0,20260316080625, results_run_358_20260316080625/rosbag2, results_run_358_20260316080625/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,891.3867194000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_358_20260316080625\pblog\2026.03.16T08.06.26.csv,,35.54
batch_results_20260315141339,359,0,20260316080925, results_run_359_20260316080925/rosbag2, results_run_359_20260316080925/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,51.141566000000005,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_359_20260316080925\pblog\2026.03.16T08.09.26.csv,,31.59
batch_results_20260315141339,360,0,20260316081223, results_run_360_20260316081223/rosbag2, results_run_360_20260316081223/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,81.2135108,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_360_20260316081223\pblog\2026.03.16T08.12.24.csv,,34.53
batch_results_20260315141339,361,0,20260316081520, results_run_361_20260316081520/rosbag2, results_run_361_20260316081520/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,31.671983799999992,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_361_20260316081520\pblog\2026.03.16T08.15.21.csv,,34.48
batch_results_20260315141339,362,0,20260316081819, results_run_362_20260316081819/rosbag2, results_run_362_20260316081819/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,245.80028639999995,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_362_20260316081819\pblog\2026.03.16T08.18.20.csv,,38.76
batch_results_20260315141339,363,0,20260316082118, results_run_363_20260316082118/rosbag2, results_run_363_20260316082118/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,55.84152100000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_363_20260316082118\pblog\2026.03.16T08.21.19.csv,,33.42
batch_results_20260315141339,364,0,20260316082418, results_run_364_20260316082418/rosbag2, results_run_364_20260316082418/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1058.8628734,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_364_20260316082418\pblog\2026.03.16T08.24.19.csv,,45.85
batch_results_20260315141339,365,0,20260316082719, results_run_365_20260316082719/rosbag2, results_run_365_20260316082719/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,68.3477256,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_365_20260316082719\pblog\2026.03.16T08.27.22.csv,,34.11
batch_results_20260315141339,366,0,20260316083019, results_run_366_20260316083019/rosbag2, results_run_366_20260316083019/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,80.9946636,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_366_20260316083019\pblog\2026.03.16T08.30.20.csv,,33.55
batch_results_20260315141339,367,0,20260316083316, results_run_367_20260316083316/rosbag2, results_run_367_20260316083316/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,31.418515400000004,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_367_20260316083316\pblog\2026.03.16T08.33.17.csv,,33.92
batch_results_20260315141339,368,0,20260316083615, results_run_368_20260316083615/rosbag2, results_run_368_20260316083615/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,246.2167412,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_368_20260316083615\pblog\2026.03.16T08.36.16.csv,,37.42
