batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260726100134,3,0,20260726112452, results_run_3_20260726112452/rosbag2, results_run_3_20260726112452/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.4548;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,443.7522682994584, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_338\batch_results_20260726100134\results_run_3_20260726112452\pblog\2026.07.26T11.24.55.csv,11014.25,42.93,30.490999999999985,0.0,11.19,6174.35,7456.15,42.93,19.300999999999988,7350.16,5210.8699999999935,,7069.7,2805.41,-2211.75,-5086.1, default, default
batch_results_20260726100134,4,0,20260726115506, results_run_4_20260726115506/rosbag2, results_run_4_20260726115506/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.3076;Tp:6.4;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,861.9804437754723, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_338\batch_results_20260726100134\results_run_4_20260726115506\pblog\2026.07.26T11.55.10.csv,21430.5,46.11,29.59,0.0,6.35,9516.65,11325.2858,46.11,23.24,7363.88,5827.278,,13592.3,4163.630000000001,-3321.58,-5245.5, default, default
batch_results_20260726100134,5,0,20260726122516, results_run_5_20260726122516/rosbag2, results_run_5_20260726122516/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0005:0.0015:0.005:0.022:0.0525:0.0335:0.096:0.4461:1.2478:1.4704:1.2308:0.9207:0.8557:0.7337:0.6407:0.6477:0.5311:0.4591:0.3801:0.2816:0.2451:0.1825:0.1395:0.119:0.1205:0.1145:0.092:0.064:0.044:0.045:0.039:0.036:0.0305:0.0215:0.017:0.012:0.01:0.008:0.0025,,True,True,,,,365.503373694229, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_338\batch_results_20260726100134\results_run_5_20260726122516\pblog\2026.07.26T12.25.31.csv,5872.75,36.52,28.61,1.63,14.823,4891.9,5759.65,34.89,13.787,7346.34,5020.64,,5799.2,2481.379999999996,-1914.53,-5021.3, default, default
batch_results_20260726100134,6,0,20260726124621, results_run_6_20260726124621/rosbag2, results_run_6_20260726124621/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.3873;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,402.08378696115193, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_338\batch_results_20260726100134\results_run_6_20260726124621\pblog\2026.07.26T12.46.24.csv,13321.75,42.03,30.36,0.0,12.158500000000002,6473.35,7907.9,42.03,18.2015,7183.35,5111.650499999994,,8516.5,2648.02,-2070.18,-5070.2, default, default
batch_results_20260726100140,0,0,20260726100155, results_run_0_20260726100155/rosbag2, results_run_0_20260726100155/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.3873;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,402.70139639681366, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_0_20260726100155\pblog\2026.07.26T10.02.29.csv,15580.5,42.03,30.364500000000007,0.0,12.13,6346.925,7662.85,42.03,18.234500000000004,7159.3,5122.457500000001,,9929.7,2650.8450000000003,-2068.915,-5057.7, default, default
batch_results_20260726100140,1,0,20260726103248, results_run_1_20260726103248/rosbag2, results_run_1_20260726103248/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.0023:0.0023:0.003:0.0433:0.0515:0.0465:0.1418:0.4461:0.8515:0.896:0.6159:0.6242:0.5296:0.3911:0.4073:0.3473:0.2586:0.2463:0.2141:0.1798:0.175:0.15:0.1318:0.088:0.094:0.0803:0.0748:0.0773:0.0685:0.055:0.05:0.038:0.0255:0.0175:0.0143:0.009:0.0078:0.0028,,True,True,,,,320.78454551814195, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_1_20260726103248\pblog\2026.07.26T10.33.07.csv,5746.0,35.16,28.29,4.95,16.023500000000002,4402.775,5343.65,30.21,12.266499999999995,7173.69,4890.4395,,5628.0,2313.3300000000013,-1726.4250000000002,-4973.3, default, default
batch_results_20260726100140,2,0,20260726105345, results_run_2_20260726105345/rosbag2, results_run_2_20260726105345/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.1271;Tp:7.8771;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,344.64344352105485, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_2_20260726105345\pblog\2026.07.26T10.53.58.csv,7406.75,39.43,29.99,0.72,13.869,4987.775,5972.2,38.71,16.121,7300.7,4978.257999999999,,5903.4,2421.1,-1860.42,-5028.7, default, default
batch_results_20260726100140,3,0,20260726112342, results_run_3_20260726112342/rosbag2, results_run_3_20260726112342/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.1271;Tp:7.8771;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,344.4881829720215, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_3_20260726112342\pblog\2026.07.26T11.23.51.csv,7406.75,39.43,29.99,0.72,13.88,4987.775,5972.2,38.71,16.11,7300.7,4978.631999999999,,5903.4,2420.124999999999,-1857.165,-5028.7, default, default
batch_results_20260726100140,4,0,20260726115339, results_run_4_20260726115339/rosbag2, results_run_4_20260726115339/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0002:0.0023:0.0023:0.0068:0.0578:0.049:0.0355:0.1335:0.3998:0.9135:1.0055:0.7874:0.5416:0.3621:0.3298:0.4036:0.3631:0.2736:0.2311:0.1918:0.198:0.2223:0.1963:0.1805:0.1635:0.2076:0.195:0.1398:0.1255:0.134:0.13:0.1193:0.0663:0.0485:0.0423:0.0348:0.0213:0.0163:0.0053,,True,True,,,,495.2910618723526, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_4_20260726115339\pblog\2026.07.26T11.53.43.csv,8866.0,34.36,27.733999999999977,3.19,13.57,5129.15,6085.3,31.17,14.163999999999977,7310.6,5266.62,,5977.8,3017.55,-2305.2,-5042.0, default, default
batch_results_20260726100140,5,0,20260726121421, results_run_5_20260726121421/rosbag2, results_run_5_20260726121421/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.194;Tp:7.8771;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,388.34128125578815, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_5_20260726121421\pblog\2026.07.26T12.14.23.csv,11479.0,40.11,30.01,0.0,12.85,5758.675,7152.6,40.11,17.160000000000004,7315.32,5090.5425,,7362.2,2583.7250000000004,-2018.1,-5059.1, default, default
batch_results_20260726100140,6,0,20260726124419, results_run_6_20260726124419/rosbag2, results_run_6_20260726124419/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.194;Tp:7.8771;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,387.9764371759259, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_339\batch_results_20260726100140\results_run_6_20260726124419\pblog\2026.07.26T12.44.34.csv,12093.25,40.11,30.02,0.0,12.85,5237.05,6028.75,40.11,17.17,7268.33,5092.17,,7746.1,2585.8999999999987,-2013.385,-5059.1, default, default
batch_results_20260726094231,0,134,20260726094244, results_run_0_20260726094244/rosbag2, results_run_0_20260726094244/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5595;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1833.8495050505053, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_0_20260726094244\pblog\2026.07.26T09.43.08.csv,28011.750000000004,67.91,56.985999999999954,0.0,0.027,22970.35,26484.25,67.91,56.95899999999995,7359.6,6377.408999999996,,17713.4,5861.15,-5693.8,-6000.7, default, default
batch_results_20260726094231,1,134,20260726094416, results_run_1_20260726094416/rosbag2, results_run_1_20260726094416/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5595;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1852.1776982097183, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_1_20260726094416\pblog\2026.07.26T09.44.20.csv,28011.750000000004,67.91,57.19,0.0,0.025,22970.35,26484.25,67.91,57.165,7359.6,6394.495,,17713.4,5864.5,-5699.0,-6000.7, default, default
batch_results_20260726094231,2,0,20260726094527, results_run_2_20260726094527/rosbag2, results_run_2_20260726094527/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.005:0.0425:0.5201:0.3851:0.5051:3.7784:7.5193:10.1125:7.9244:6.4141:5.0962:2.6606:2.0055:2.1105:1.3728:0.8177:0.7977:0.5401:0.5401:0.4176:0.3376:0.2626:0.2:0.1575:0.14:0.1525:0.14:0.1075:0.0825:0.07:0.0575:0.045:0.04:0.0275:0.0225:0.015:0.01:0.01:0.0025,,True,True,,,,670.5952632116653, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_2_20260726094527\pblog\2026.07.26T09.45.29.csv,12606.75,56.9,36.13,0.0,6.23,8911.825,9757.8,56.9,29.9,7365.0,5284.447999999999,,8067.8,4655.444999999999,-3876.63,-6003.2, default, default
batch_results_20260726094231,3,134,20260726100634, results_run_3_20260726100634/rosbag2, results_run_3_20260726100634/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:3.3212;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,795.0170519031143, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_3_20260726100634\pblog\2026.07.26T10.06.46.csv,5196.749999999999,31.01,28.276,0.0,1.326,3923.725,4895.8,31.01,26.95,6139.79,4813.766,,5787.9,5694.72,-2955.68,-5450.8, default, default
batch_results_20260726094231,4,134,20260726100743, results_run_4_20260726100743/rosbag2, results_run_4_20260726100743/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:3.3212;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,808.8991089385477, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_4_20260726100743\pblog\2026.07.26T10.07.50.csv,5196.749999999999,42.11,29.091999999999995,0.0,1.66,3923.725,4895.8,42.11,27.431999999999995,6139.79,4778.968,,5787.9,5690.280000000001,-2894.505,-5450.8, default, default
batch_results_20260726094231,5,0,20260726100852, results_run_5_20260726100852/rosbag2, results_run_5_20260726100852/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.018:0.042:0.4636:1.2663:0.3316:0.3121:2.0405:4.285:5.3773:3.4493:2.7577:2.4456:1.6099:1.4088:1.2678:0.8597:0.7412:0.6707:0.5596:0.6287:0.3706:0.3016:0.3151:0.2431:0.2551:0.2101:0.162:0.1575:0.135:0.114:0.1305:0.117:0.072:0.036:0.039:0.0285:0.0195:0.015:0.0045,,True,True,,,,711.0235636843594, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_5_20260726100852\pblog\2026.07.26T10.08.54.csv,13919.75,50.62,34.99,0.0,8.72,7952.425,9238.45,50.62,26.270000000000003,7344.32,5307.129999999999,,8889.6,4815.275,-3992.93,-6001.1, default, default
batch_results_20260726094231,6,134,20260726102953, results_run_6_20260726102953/rosbag2, results_run_6_20260726102953/pblog,0.01,10.0,1,2360.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.54;Tp:9.3093;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1477.6923817504658, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_34\batch_results_20260726094231\results_run_6_20260726102953\pblog\2026.07.26T10.30.15.csv,20991.75,60.75,52.3225,0.0,0.0,15149.875,17546.1,60.75,52.3225,7365.9,6467.2225,,13318.9,5775.780000000001,-5148.5,-5873.7, default, default
batch_results_20260726100140,0,0,20260726100152, results_run_0_20260726100152/rosbag2, results_run_0_20260726100152/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.036:0.0495:0.066:0.0728:0.1313:0.1028:0.048:0.117:0.3031:1.0127:1.8147:1.9325:2.24:3.0697:2.952:1.922:1.5304:1.2003:1.2363:0.8942:0.7044:0.5784:0.4576:0.4636:0.3743:0.3256:0.2693:0.1958:0.186:0.1583:0.1335:0.093:0.0915:0.0608:0.042:0.0368:0.024:0.018:0.0068,,True,True,,,,996.357950118324, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_0_20260726100152\pblog\2026.07.26T10.02.33.csv,37212.5,50.9,29.84,0.0,7.72,11526.45,13989.95,50.9,22.12,7362.3,6000.042,,23471.9,4417.4,-3662.9,-5335.1, default, default
batch_results_20260726100140,1,134,20260726102334, results_run_1_20260726102334/rosbag2, results_run_1_20260726102334/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.3146;Tp:6.4;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,187019264.6984645, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_1_20260726102334\pblog\2026.07.26T10.24.27.csv,79295099653.20598,79.92,44.53,0.0,0.0,7929527872.495598,15859038197.591196,79.92,44.53,7341.84,6810.375,,17895.8,5915.949999999999,-5053.21,-49898680320.0, default, default
batch_results_20260726100140,2,134,20260726102537, results_run_2_20260726102537/rosbag2, results_run_2_20260726102537/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.3146;Tp:6.4;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,2442.119708041958, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_2_20260726102537\pblog\2026.07.26T10.25.50.csv,26461.5,50.18,45.19149999999999,0.0,0.0,18936.775,22425.0,50.18,45.19149999999999,7344.09,6953.1455,,16742.4,6063.849999999994,-5007.705,-5184.6, default, default
batch_results_20260726100140,3,0,20260726102732, results_run_3_20260726102732/rosbag2, results_run_3_20260726102732/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0443:0.0848:0.0968:0.0975:0.1088:0.147:0.1005:0.0653:0.093:0.162:0.2161:0.3533:0.5814:0.946:1.7052:2.6166:2.5206:1.7569:1.4306:0.9437:0.8079:0.7157:0.6459:0.4441:0.3608:0.3308:0.2873:0.2386:0.1883:0.1808:0.1695:0.1493:0.105:0.0698:0.0383:0.0345:0.0293:0.0165:0.0068,,True,True,,,,1050.806071052879, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_3_20260726102732\pblog\2026.07.26T10.27.50.csv,16838.25,45.73,29.53,0.0,8.11,10255.375,12002.25,45.73,21.42,7358.48,6064.695,,10718.3,4519.67,-3788.5,-6000.7, default, default
batch_results_20260726100140,4,134,20260726104842, results_run_4_20260726104842/rosbag2, results_run_4_20260726104842/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.2666;Tp:5.6889;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,2388.775993684211, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_4_20260726104842\pblog\2026.07.26T10.48.51.csv,29913.000000000004,46.18,41.29599999999999,0.0,0.134,17322.175,22642.1,46.18,41.16199999999999,7359.6,6909.133999999999,,18902.4,5939.719999999999,-5005.75,-5199.4, default, default
batch_results_20260726100140,5,134,20260726105019, results_run_5_20260726105019/rosbag2, results_run_5_20260726105019/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.2666;Tp:5.6889;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,61120310.97838327, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_5_20260726105019\pblog\2026.07.26T10.50.32.csv,27747590546.0,79.92,41.511,0.0,0.1880000000000002,2774775529.5,5549535660.5,79.92,41.32299999999999,7287.89,6901.905499999998,,17002.2,5892.249999999999,-5010.945,-1159566458880.0, default, default
batch_results_20260726100140,6,0,20260726105156, results_run_6_20260726105156/rosbag2, results_run_6_20260726105156/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0008:0.0018:0.0025:0.0218:0.0423:0.1733:0.141:0.0335:0.0465:0.0878:0.1063:0.1538:0.2566:0.3688:0.3703:0.2766:0.2513:0.2968:0.2421:0.1625:0.1435:0.1125:0.1178:0.1048:0.0723:0.0638:0.06:0.0608:0.0595:0.056:0.04:0.0358:0.025:0.019:0.0155:0.0148:0.0105:0.0078:0.0038,,True,True,,,,239.42594767659733, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_340\batch_results_20260726100140\results_run_6_20260726105156\pblog\2026.07.26T10.52.06.csv,4364.75,31.78,28.203499999999984,9.48,17.78,3359.85,4076.8,22.3,10.423499999999985,6648.98,4664.067499999999,,4997.0,1963.33,-1524.765,-4406.7, default, default
batch_results_20260726100138,0,0,20260726100141, results_run_0_20260726100141/rosbag2, results_run_0_20260726100141/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.8287;Tp:6.0234;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,445.08923189814817, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_0_20260726100141\pblog\2026.07.26T10.02.08.csv,11076.0,37.99,28.890499999999992,2.13,13.2,5253.95,5937.75,35.86,15.690499999999991,7352.86,5182.32,,7109.6,2853.22,-2182.505,-5066.0, default, default
batch_results_20260726100138,1,0,20260726103216, results_run_1_20260726103216/rosbag2, results_run_1_20260726103216/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.8287;Tp:6.0234;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,445.45021365342734, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_1_20260726103216\pblog\2026.07.26T10.32.32.csv,11076.0,37.99,28.9,2.13,13.2,5253.95,5937.75,35.86,15.7,7352.86,5182.544000000001,,7109.6,2853.8200000000006,-2182.62,-5066.0, default, default
