batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260213182532,311,0,20260214094012, results_run_311_20260214094012/rosbag2, results_run_311_20260214094012/pblog,0.01,100.0,11,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,282.8791682,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_311_20260214094012\pblog\2026.02.14T09.40.13.csv,,
batch_results_20260213182532,312,0,20260214094311, results_run_312_20260214094311/rosbag2, results_run_312_20260214094311/pblog,0.01,100.0,11,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,87.8180808,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_312_20260214094311\pblog\2026.02.14T09.43.12.csv,,
batch_results_20260213182532,313,0,20260214094608, results_run_313_20260214094608/rosbag2, results_run_313_20260214094608/pblog,0.01,100.0,11,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,82.48482259999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_313_20260214094608\pblog\2026.02.14T09.46.09.csv,,
batch_results_20260213182532,314,0,20260214094906, results_run_314_20260214094906/rosbag2, results_run_314_20260214094906/pblog,0.01,100.0,11,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,808.2603590000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_314_20260214094906\pblog\2026.02.14T09.49.06.csv,,
batch_results_20260213182532,315,0,20260214095204, results_run_315_20260214095204/rosbag2, results_run_315_20260214095204/pblog,0.01,100.0,11,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,276.0747954,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_315_20260214095204\pblog\2026.02.14T09.52.05.csv,,
batch_results_20260213182532,316,0,20260214095501, results_run_316_20260214095501/rosbag2, results_run_316_20260214095501/pblog,0.01,100.0,11,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,85.2548248,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_316_20260214095501\pblog\2026.02.14T09.55.02.csv,,
batch_results_20260213182532,317,0,20260214095758, results_run_317_20260214095758/rosbag2, results_run_317_20260214095758/pblog,0.01,100.0,11,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,80.50220279999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_317_20260214095758\pblog\2026.02.14T09.57.59.csv,,
batch_results_20260213182532,318,0,20260214100059, results_run_318_20260214100059/rosbag2, results_run_318_20260214100059/pblog,0.01,100.0,11,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,774.3435241999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_318_20260214100059\pblog\2026.02.14T10.01.00.csv,,
batch_results_20260213182532,319,0,20260214100400, results_run_319_20260214100400/rosbag2, results_run_319_20260214100400/pblog,0.01,100.0,11,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,269.26822339999995,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_319_20260214100400\pblog\2026.02.14T10.04.01.csv,,
batch_results_20260213182532,320,0,20260214100656, results_run_320_20260214100656/rosbag2, results_run_320_20260214100656/pblog,0.01,100.0,12,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,112.42750599999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_320_20260214100656\pblog\2026.02.14T10.06.57.csv,,
batch_results_20260213182532,321,0,20260214100954, results_run_321_20260214100954/rosbag2, results_run_321_20260214100954/pblog,0.01,100.0,12,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,97.550083,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_321_20260214100954\pblog\2026.02.14T10.09.55.csv,,
batch_results_20260213182532,322,0,20260214101252, results_run_322_20260214101252/rosbag2, results_run_322_20260214101252/pblog,0.01,100.0,12,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,798.636097,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_322_20260214101252\pblog\2026.02.14T10.12.53.csv,,
batch_results_20260213182532,323,0,20260214101549, results_run_323_20260214101549/rosbag2, results_run_323_20260214101549/pblog,0.01,100.0,12,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,276.5670094000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_323_20260214101549\pblog\2026.02.14T10.15.50.csv,,
batch_results_20260213182532,324,0,20260214101846, results_run_324_20260214101846/rosbag2, results_run_324_20260214101846/pblog,0.01,100.0,12,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,110.6843366,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_324_20260214101846\pblog\2026.02.14T10.18.47.csv,,
batch_results_20260213182532,325,0,20260214102144, results_run_325_20260214102144/rosbag2, results_run_325_20260214102144/pblog,0.01,100.0,12,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,96.7461456,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_325_20260214102144\pblog\2026.02.14T10.21.45.csv,,
batch_results_20260213182532,326,0,20260214102441, results_run_326_20260214102441/rosbag2, results_run_326_20260214102441/pblog,0.01,100.0,12,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,824.8044616,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_326_20260214102441\pblog\2026.02.14T10.24.42.csv,,
batch_results_20260213182532,327,0,20260214102737, results_run_327_20260214102737/rosbag2, results_run_327_20260214102737/pblog,0.01,100.0,12,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,284.79103100000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_327_20260214102737\pblog\2026.02.14T10.27.38.csv,,
batch_results_20260213182532,328,0,20260214103032, results_run_328_20260214103032/rosbag2, results_run_328_20260214103032/pblog,0.01,100.0,12,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,107.7347402,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_328_20260214103032\pblog\2026.02.14T10.30.33.csv,,
batch_results_20260213182532,329,0,20260214103327, results_run_329_20260214103327/rosbag2, results_run_329_20260214103327/pblog,0.01,100.0,12,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,94.7264936,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_329_20260214103327\pblog\2026.02.14T10.33.28.csv,,
batch_results_20260213182532,330,0,20260214103624, results_run_330_20260214103624/rosbag2, results_run_330_20260214103624/pblog,0.01,100.0,12,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,823.0787981999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_330_20260214103624\pblog\2026.02.14T10.36.24.csv,,
batch_results_20260213182532,331,0,20260214103921, results_run_331_20260214103921/rosbag2, results_run_331_20260214103921/pblog,0.01,100.0,12,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,287.4474722,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_331_20260214103921\pblog\2026.02.14T10.39.22.csv,,
batch_results_20260213182532,332,0,20260214104217, results_run_332_20260214104217/rosbag2, results_run_332_20260214104217/pblog,0.01,100.0,12,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,103.9947036,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_332_20260214104217\pblog\2026.02.14T10.42.18.csv,,
batch_results_20260213182532,333,0,20260214104513, results_run_333_20260214104513/rosbag2, results_run_333_20260214104513/pblog,0.01,100.0,12,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,92.2266974,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_333_20260214104513\pblog\2026.02.14T10.45.14.csv,,
batch_results_20260213182532,334,0,20260214104814, results_run_334_20260214104814/rosbag2, results_run_334_20260214104814/pblog,0.01,100.0,12,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,827.0959205999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_334_20260214104814\pblog\2026.02.14T10.48.15.csv,,
batch_results_20260213182532,335,0,20260214105110, results_run_335_20260214105110/rosbag2, results_run_335_20260214105110/pblog,0.01,100.0,12,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,286.49834646929384,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_335_20260214105110\pblog\2026.02.14T10.51.11.csv,,
batch_results_20260213182532,336,0,20260214105408, results_run_336_20260214105408/rosbag2, results_run_336_20260214105408/pblog,0.01,100.0,12,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,100.6528076,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_336_20260214105408\pblog\2026.02.14T10.54.09.csv,,
batch_results_20260213182532,337,0,20260214105703, results_run_337_20260214105703/rosbag2, results_run_337_20260214105703/pblog,0.01,100.0,12,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,89.60796859999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_337_20260214105703\pblog\2026.02.14T10.57.04.csv,,
batch_results_20260213182532,338,0,20260214105958, results_run_338_20260214105958/rosbag2, results_run_338_20260214105958/pblog,0.01,100.0,12,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,822.3951624,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_338_20260214105958\pblog\2026.02.14T10.59.59.csv,,
