batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251217001004,349,134,20251217064517, results_run_349_20251217064517/rosbag2, results_run_349_20251217064517/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.995;T:6.0,,True,True,,,,4723.240533564815, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_349_20251217064517\pblog\2025.12.17T06.45.18.csv,,
batch_results_20251217001004,350,0,20251217064552, results_run_350_20251217064552/rosbag2, results_run_350_20251217064552/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.998;T:6.0,,True,True,,,,1000.4912512, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_350_20251217064552\pblog\2025.12.17T06.45.53.csv,,
batch_results_20251217001004,351,134,20251217064717, results_run_351_20251217064717/rosbag2, results_run_351_20251217064717/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.684;T:6.5,,True,True,,,,10010.662183333334, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_351_20251217064717\pblog\2025.12.17T06.47.18.csv,,
batch_results_20251217001004,352,134,20251217064738, results_run_352_20251217064738/rosbag2, results_run_352_20251217064738/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.342;T:6.5,,True,True,,,,9835.04099369937, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_352_20251217064738\pblog\2025.12.17T06.47.39.csv,,
batch_results_20251217001004,353,0,20251217064839, results_run_353_20251217064839/rosbag2, results_run_353_20251217064839/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.171;T:6.5,,True,True,,,,1040.2605360000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_353_20251217064839\pblog\2025.12.17T06.48.39.csv,,
batch_results_20251217001004,354,134,20251217065002, results_run_354_20251217065002/rosbag2, results_run_354_20251217065002/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.621;T:7.0,,True,True,,,,8882.282468864469, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_354_20251217065002\pblog\2025.12.17T06.50.02.csv,,
batch_results_20251217001004,355,0,20251217065027, results_run_355_20251217065027/rosbag2, results_run_355_20251217065027/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.811;T:7.0,,True,True,,,,2393.8444613999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_355_20251217065027\pblog\2025.12.17T06.50.28.csv,,
batch_results_20251217001004,356,0,20251217065156, results_run_356_20251217065156/rosbag2, results_run_356_20251217065156/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.905;T:7.0,,True,True,,,,419.3998382, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_356_20251217065156\pblog\2025.12.17T06.51.57.csv,,
batch_results_20251217001004,357,134,20251217065317, results_run_357_20251217065317/rosbag2, results_run_357_20251217065317/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.157;T:7.5,,True,True,,,,155417.20126923078, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_357_20251217065317\pblog\2025.12.17T06.53.18.csv,,
batch_results_20251217001004,358,134,20251217065339, results_run_358_20251217065339/rosbag2, results_run_358_20251217065339/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.078;T:7.5,,True,True,,,,2467.3543405838577, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_358_20251217065339\pblog\2025.12.17T06.53.40.csv,,
batch_results_20251217001004,359,0,20251217065429, results_run_359_20251217065429/rosbag2, results_run_359_20251217065429/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.039;T:7.5,,True,True,,,,420.7713168, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_359_20251217065429\pblog\2025.12.17T06.54.30.csv,,
batch_results_20251217001004,360,134,20251217065549, results_run_360_20251217065549/rosbag2, results_run_360_20251217065549/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.73;T:8.0,,True,True,,,,17844.890521739133, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_360_20251217065549\pblog\2025.12.17T06.55.50.csv,,
batch_results_20251217001004,361,134,20251217065611, results_run_361_20251217065611/rosbag2, results_run_361_20251217065611/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.365;T:8.0,,True,True,,,,2515.637136919316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_361_20251217065611\pblog\2025.12.17T06.56.12.csv,,
batch_results_20251217001004,362,0,20251217065644, results_run_362_20251217065644/rosbag2, results_run_362_20251217065644/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.182;T:8.0,,True,True,,,,396.3105242, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_362_20251217065644\pblog\2025.12.17T06.56.45.csv,,
batch_results_20251217001004,363,134,20251217065806, results_run_363_20251217065806/rosbag2, results_run_363_20251217065806/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.005;T:8.5,,True,True,,,,7922.322041594454, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_363_20251217065806\pblog\2025.12.17T06.58.07.csv,,
batch_results_20251217001004,364,0,20251217065900, results_run_364_20251217065900/rosbag2, results_run_364_20251217065900/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.002;T:8.5,,True,True,,,,1110.3023802, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_364_20251217065900\pblog\2025.12.17T06.59.00.csv,,
batch_results_20251217001004,365,0,20251217070021, results_run_365_20251217070021/rosbag2, results_run_365_20251217070021/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.001;T:8.5,,True,True,,,,188.9402992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_365_20251217070021\pblog\2025.12.17T07.00.22.csv,,
batch_results_20251217001004,366,134,20251217070143, results_run_366_20251217070143/rosbag2, results_run_366_20251217070143/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.49;T:9.0,,True,True,,,,10461.60872600349, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_366_20251217070143\pblog\2025.12.17T07.01.44.csv,,
batch_results_20251217001004,367,0,20251217070215, results_run_367_20251217070215/rosbag2, results_run_367_20251217070215/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.245;T:9.0,,True,True,,,,1147.5760898, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_367_20251217070215\pblog\2025.12.17T07.02.16.csv,,
batch_results_20251217001004,368,0,20251217070339, results_run_368_20251217070339/rosbag2, results_run_368_20251217070339/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.122;T:9.0,,True,True,,,,189.440536, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_368_20251217070339\pblog\2025.12.17T07.03.40.csv,,
batch_results_20251217001004,369,134,20251217070501, results_run_369_20251217070501/rosbag2, results_run_369_20251217070501/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.002;T:9.5,,True,True,,,,6399.862026481715, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_369_20251217070501\pblog\2025.12.17T07.05.02.csv,,
batch_results_20251217001004,370,0,20251217070536, results_run_370_20251217070536/rosbag2, results_run_370_20251217070536/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.001;T:9.5,,True,True,,,,695.8890682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_370_20251217070536\pblog\2025.12.17T07.05.36.csv,,
batch_results_20251217001004,371,0,20251217070700, results_run_371_20251217070700/rosbag2, results_run_371_20251217070700/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.5,,True,True,,,,116.9218162, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_371_20251217070700\pblog\2025.12.17T07.07.01.csv,,
batch_results_20251217001004,372,134,20251217070822, results_run_372_20251217070822/rosbag2, results_run_372_20251217070822/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.434;T:10.0,,True,True,,,,7889.688649322096, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_372_20251217070822\pblog\2025.12.17T07.08.23.csv,,
batch_results_20251217001004,373,0,20251217070935, results_run_373_20251217070935/rosbag2, results_run_373_20251217070935/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.217;T:10.0,,True,True,,,,788.6458546, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_373_20251217070935\pblog\2025.12.17T07.09.36.csv,,
batch_results_20251217001004,374,0,20251217071059, results_run_374_20251217071059/rosbag2, results_run_374_20251217071059/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.109;T:10.0,,True,True,,,,126.90933099999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_374_20251217071059\pblog\2025.12.17T07.11.00.csv,,
batch_results_20251217001004,375,134,20251217071220, results_run_375_20251217071220/rosbag2, results_run_375_20251217071220/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.889;T:10.5,,True,True,,,,10269.746865300149, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_375_20251217071220\pblog\2025.12.17T07.12.21.csv,,
batch_results_20251217001004,376,0,20251217071254, results_run_376_20251217071254/rosbag2, results_run_376_20251217071254/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.444;T:10.5,,True,True,,,,890.3747787999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_376_20251217071254\pblog\2025.12.17T07.12.55.csv,,
batch_results_20251217001004,377,0,20251217071419, results_run_377_20251217071419/rosbag2, results_run_377_20251217071419/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.222;T:10.5,,True,True,,,,139.44748700000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_377_20251217071419\pblog\2025.12.17T07.14.20.csv,,
batch_results_20251217001004,378,134,20251217071540, results_run_378_20251217071540/rosbag2, results_run_378_20251217071540/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.471;T:11.0,,True,True,,,,4826.48970736381, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_378_20251217071540\pblog\2025.12.17T07.15.41.csv,,
batch_results_20251217001004,379,0,20251217071709, results_run_379_20251217071709/rosbag2, results_run_379_20251217071709/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.236;T:11.0,,True,True,,,,563.5229038000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_379_20251217071709\pblog\2025.12.17T07.17.10.csv,,
batch_results_20251217001004,380,0,20251217071831, results_run_380_20251217071831/rosbag2, results_run_380_20251217071831/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.118;T:11.0,,True,True,,,,91.4897702, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_380_20251217071831\pblog\2025.12.17T07.18.32.csv,,
batch_results_20251217001004,381,134,20251217071954, results_run_381_20251217071954/rosbag2, results_run_381_20251217071954/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.887;T:11.5,,True,True,,,,4379.140455525607, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_381_20251217071954\pblog\2025.12.17T07.19.55.csv,,
batch_results_20251217001004,382,0,20251217072020, results_run_382_20251217072020/rosbag2, results_run_382_20251217072020/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.443;T:11.5,,True,True,,,,590.8929852, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_382_20251217072020\pblog\2025.12.17T07.20.21.csv,,
batch_results_20251217001004,383,0,20251217072143, results_run_383_20251217072143/rosbag2, results_run_383_20251217072143/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.222;T:11.5,,True,True,,,,94.5995948, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_383_20251217072143\pblog\2025.12.17T07.21.44.csv,,
batch_results_20251217001004,384,134,20251217072303, results_run_384_20251217072303/rosbag2, results_run_384_20251217072303/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.561;T:12.0,,True,True,,,,3205.5654336917564, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_384_20251217072303\pblog\2025.12.17T07.23.03.csv,,
batch_results_20251217001004,385,0,20251217072411, results_run_385_20251217072411/rosbag2, results_run_385_20251217072411/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.28;T:12.0,,True,True,,,,392.801467, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_385_20251217072411\pblog\2025.12.17T07.24.12.csv,,
batch_results_20251217001004,386,0,20251217072534, results_run_386_20251217072534/rosbag2, results_run_386_20251217072534/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.14;T:12.0,,True,True,,,,59.999477, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_386_20251217072534\pblog\2025.12.17T07.25.35.csv,,
batch_results_20251217001004,387,0,20251217072655, results_run_387_20251217072655/rosbag2, results_run_387_20251217072655/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.949;T:12.5,,True,True,,,,2383.7155566, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_387_20251217072655\pblog\2025.12.17T07.26.56.csv,,
batch_results_20251217001004,388,0,20251217072824, results_run_388_20251217072824/rosbag2, results_run_388_20251217072824/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.474;T:12.5,,True,True,,,,390.0322754, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_388_20251217072824\pblog\2025.12.17T07.28.25.csv,,
batch_results_20251217001004,389,0,20251217072946, results_run_389_20251217072946/rosbag2, results_run_389_20251217072946/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.237;T:12.5,,True,True,,,,57.74148, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_389_20251217072946\pblog\2025.12.17T07.29.47.csv,,
batch_results_20251217001004,390,0,20251217073110, results_run_390_20251217073110/rosbag2, results_run_390_20251217073110/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.684;T:13.0,,True,True,,,,1906.118553, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_390_20251217073110\pblog\2025.12.17T07.31.10.csv,,
batch_results_20251217001004,391,0,20251217073235, results_run_391_20251217073235/rosbag2, results_run_391_20251217073235/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.342;T:13.0,,True,True,,,,267.7057534, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_391_20251217073235\pblog\2025.12.17T07.32.36.csv,,
batch_results_20251217001004,392,0,20251217073358, results_run_392_20251217073358/rosbag2, results_run_392_20251217073358/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.171;T:13.0,,True,True,,,,33.9723258, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_392_20251217073358\pblog\2025.12.17T07.33.59.csv,,
batch_results_20251217001004,393,0,20251217073520, results_run_393_20251217073520/rosbag2, results_run_393_20251217073520/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.49;T:13.5,,True,True,,,,1320.1289652, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_393_20251217073520\pblog\2025.12.17T07.35.21.csv,,
batch_results_20251217001004,394,0,20251217073642, results_run_394_20251217073642/rosbag2, results_run_394_20251217073642/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.245;T:13.5,,True,True,,,,191.2367416, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_394_20251217073642\pblog\2025.12.17T07.36.43.csv,,
batch_results_20251217001004,395,0,20251217073804, results_run_395_20251217073804/rosbag2, results_run_395_20251217073804/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.122;T:13.5,,True,True,,,,18.520265200000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_395_20251217073804\pblog\2025.12.17T07.38.05.csv,,
batch_results_20251217001004,396,0,20251217073926, results_run_396_20251217073926/rosbag2, results_run_396_20251217073926/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.828;T:14.0,,True,True,,,,1540.5957204, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_396_20251217073926\pblog\2025.12.17T07.39.27.csv,,
batch_results_20251217001004,397,0,20251217074052, results_run_397_20251217074052/rosbag2, results_run_397_20251217074052/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.414;T:14.0,,True,True,,,,188.0064818, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_397_20251217074052\pblog\2025.12.17T07.40.52.csv,,
batch_results_20251217001004,398,0,20251217074214, results_run_398_20251217074214/rosbag2, results_run_398_20251217074214/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.207;T:14.0,,True,True,,,,17.2000888, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_398_20251217074214\pblog\2025.12.17T07.42.15.csv,,
batch_results_20251217001004,399,0,20251217074338, results_run_399_20251217074338/rosbag2, results_run_399_20251217074338/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.661;T:14.5,,True,True,,,,908.6757329999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_399_20251217074338\pblog\2025.12.17T07.43.39.csv,,
batch_results_20251217001004,400,0,20251217074500, results_run_400_20251217074500/rosbag2, results_run_400_20251217074500/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.331;T:14.5,,True,True,,,,137.734483, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_400_20251217074500\pblog\2025.12.17T07.45.01.csv,,
batch_results_20251217001004,401,0,20251217074624, results_run_401_20251217074624/rosbag2, results_run_401_20251217074624/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.165;T:14.5,,True,True,,,,7.667066799999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_401_20251217074624\pblog\2025.12.17T07.46.25.csv,,
batch_results_20251217001004,402,0,20251217074745, results_run_402_20251217074745/rosbag2, results_run_402_20251217074745/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.988;T:15.0,,True,True,,,,1021.8040538, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_402_20251217074745\pblog\2025.12.17T07.47.45.csv,,
batch_results_20251217001004,403,0,20251217074907, results_run_403_20251217074907/rosbag2, results_run_403_20251217074907/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.494;T:15.0,,True,True,,,,138.2952194, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_403_20251217074907\pblog\2025.12.17T07.49.08.csv,,
batch_results_20251217001004,404,0,20251217075030, results_run_404_20251217075030/rosbag2, results_run_404_20251217075030/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.247;T:15.0,,True,True,,,,8.023605000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_404_20251217075030\pblog\2025.12.17T07.50.31.csv,,
batch_results_20251217001004,405,0,20251217075152, results_run_405_20251217075152/rosbag2, results_run_405_20251217075152/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.842;T:15.5,,True,True,,,,705.0516667999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_405_20251217075152\pblog\2025.12.17T07.51.53.csv,,
