batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260110154141,905,0,20260112164023, results_run_905_20260112164023/rosbag2, results_run_905_20260112164023/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:22.5,,True,True,,,,12.1753248, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_905_20260112164023\pblog\2026.01.12T04.40.23.csv,,32.15,32.090500000000006,1.5,22.5,green
batch_results_20260110154141,906,0,20260112164304, results_run_906_20260112164304/rosbag2, results_run_906_20260112164304/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:22.5,,True,True,,,,18.3385552, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_906_20260112164304\pblog\2026.01.12T04.43.05.csv,,34.26,33.96,2.0,22.5,green
batch_results_20260110154141,907,0,20260112164542, results_run_907_20260112164542/rosbag2, results_run_907_20260112164542/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:22.5,,True,True,,,,34.048621600000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_907_20260112164542\pblog\2026.01.12T04.45.43.csv,,36.83,36.2405,2.5,22.5,green
batch_results_20260110154141,908,0,20260112164825, results_run_908_20260112164825/rosbag2, results_run_908_20260112164825/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:22.5,,True,True,,,,60.6749488, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_908_20260112164825\pblog\2026.01.12T04.48.26.csv,,39.44,38.32,3.0,22.5,green
batch_results_20260110154141,909,0,20260112165111, results_run_909_20260112165111/rosbag2, results_run_909_20260112165111/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:22.5,,True,True,,,,101.81401859999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_909_20260112165111\pblog\2026.01.12T04.51.12.csv,,41.0,39.41,3.5,22.5,green
batch_results_20260110154141,910,0,20260112165355, results_run_910_20260112165355/rosbag2, results_run_910_20260112165355/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:22.5,,True,True,,,,156.1647402, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_910_20260112165355\pblog\2026.01.12T04.53.56.csv,,43.56,41.49,4.0,22.5,green
batch_results_20260110154141,911,0,20260112165636, results_run_911_20260112165636/rosbag2, results_run_911_20260112165636/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:22.5,,True,True,,,,226.3013708000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_911_20260112165636\pblog\2026.01.12T04.56.37.csv,,44.52,42.6605,4.5,22.5,green
batch_results_20260110154141,912,0,20260112165920, results_run_912_20260112165920/rosbag2, results_run_912_20260112165920/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:23.0,,True,True,,,,295.7574706000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_912_20260112165920\pblog\2026.01.12T04.59.21.csv,,47.89,43.880500000000005,5.0,23.0,green
batch_results_20260110154141,913,0,20260112170201, results_run_913_20260112170201/rosbag2, results_run_913_20260112170201/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:23.0,,True,True,,,,8.150111599999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_913_20260112170201\pblog\2026.01.12T05.02.01.csv,,29.43,29.41,0.5,23.0,green
batch_results_20260110154141,914,0,20260112170444, results_run_914_20260112170444/rosbag2, results_run_914_20260112170444/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:23.0,,True,True,,,,16.3365066, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_914_20260112170444\pblog\2026.01.12T05.04.45.csv,,30.26,30.24,1.0,23.0,green
batch_results_20260110154141,915,0,20260112170729, results_run_915_20260112170729/rosbag2, results_run_915_20260112170729/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:23.0,,True,True,,,,12.816786599999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_915_20260112170729\pblog\2026.01.12T05.07.30.csv,,32.01,31.94,1.5,23.0,green
batch_results_20260110154141,916,0,20260112171008, results_run_916_20260112171008/rosbag2, results_run_916_20260112171008/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:23.0,,True,True,,,,18.5069306, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_916_20260112171008\pblog\2026.01.12T05.10.09.csv,,34.06,33.79,2.0,23.0,green
batch_results_20260110154141,917,0,20260112171251, results_run_917_20260112171251/rosbag2, results_run_917_20260112171251/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:23.0,,True,True,,,,31.506982000000008, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_917_20260112171251\pblog\2026.01.12T05.12.52.csv,,36.7,36.15,2.5,23.0,green
batch_results_20260110154141,918,0,20260112171533, results_run_918_20260112171533/rosbag2, results_run_918_20260112171533/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:23.0,,True,True,,,,55.99323759999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_918_20260112171533\pblog\2026.01.12T05.15.34.csv,,39.28,38.18,3.0,23.0,green
batch_results_20260110154141,919,0,20260112171811, results_run_919_20260112171811/rosbag2, results_run_919_20260112171811/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:23.0,,True,True,,,,94.6572462, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_919_20260112171811\pblog\2026.01.12T05.18.12.csv,,40.85,39.58,3.5,23.0,green
batch_results_20260110154141,920,0,20260112172053, results_run_920_20260112172053/rosbag2, results_run_920_20260112172053/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:23.0,,True,True,,,,145.4880014, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_920_20260112172053\pblog\2026.01.12T05.20.54.csv,,43.4,41.45,4.0,23.0,green
batch_results_20260110154141,921,0,20260112172334, results_run_921_20260112172334/rosbag2, results_run_921_20260112172334/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:23.0,,True,True,,,,211.1150024, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_921_20260112172334\pblog\2026.01.12T05.23.35.csv,,44.53,42.45,4.5,23.0,green
batch_results_20260110154141,922,0,20260112172611, results_run_922_20260112172611/rosbag2, results_run_922_20260112172611/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:23.5,,True,True,,,,276.4616924, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_922_20260112172611\pblog\2026.01.12T05.26.12.csv,,47.6,44.74,5.0,23.5,green
batch_results_20260110154141,923,0,20260112172853, results_run_923_20260112172853/rosbag2, results_run_923_20260112172853/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:23.5,,True,True,,,,8.215553600000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_923_20260112172853\pblog\2026.01.12T05.28.54.csv,,29.44,29.42,0.5,23.5,green
batch_results_20260110154141,924,0,20260112173132, results_run_924_20260112173132/rosbag2, results_run_924_20260112173132/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:23.5,,True,True,,,,16.4716682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_924_20260112173132\pblog\2026.01.12T05.31.33.csv,,30.12,30.1,1.0,23.5,green
batch_results_20260110154141,925,0,20260112173415, results_run_925_20260112173415/rosbag2, results_run_925_20260112173415/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:23.5,,True,True,,,,13.967445599999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_925_20260112173415\pblog\2026.01.12T05.34.15.csv,,31.85,31.8,1.5,23.5,green
batch_results_20260110154141,926,0,20260112173657, results_run_926_20260112173657/rosbag2, results_run_926_20260112173657/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:23.5,,True,True,,,,18.8347798, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_926_20260112173657\pblog\2026.01.12T05.36.58.csv,,33.84,33.61,2.0,23.5,green
batch_results_20260110154141,927,0,20260112173936, results_run_927_20260112173936/rosbag2, results_run_927_20260112173936/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:23.5,,True,True,,,,28.7199232, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_927_20260112173936\pblog\2026.01.12T05.39.37.csv,,36.55,36.06,2.5,23.5,green
batch_results_20260110154141,928,0,20260112174216, results_run_928_20260112174216/rosbag2, results_run_928_20260112174216/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:23.5,,True,True,,,,50.9022506, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_928_20260112174216\pblog\2026.01.12T05.42.17.csv,,39.02,37.96,3.0,23.5,green
batch_results_20260110154141,929,0,20260112174454, results_run_929_20260112174454/rosbag2, results_run_929_20260112174454/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:23.5,,True,True,,,,87.0990404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_929_20260112174454\pblog\2026.01.12T05.44.55.csv,,40.72,39.58,3.5,23.5,green
batch_results_20260110154141,930,0,20260112174735, results_run_930_20260112174735/rosbag2, results_run_930_20260112174735/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:23.5,,True,True,,,,135.02359559999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_930_20260112174735\pblog\2026.01.12T05.47.36.csv,,43.18,41.71,4.0,23.5,green
batch_results_20260110154141,931,0,20260112175017, results_run_931_20260112175017/rosbag2, results_run_931_20260112175017/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:23.5,,True,True,,,,196.0317016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_931_20260112175017\pblog\2026.01.12T05.50.18.csv,,44.54,42.52,4.5,23.5,green
batch_results_20260110154141,932,0,20260112175254, results_run_932_20260112175254/rosbag2, results_run_932_20260112175254/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:24.0,,True,True,,,,257.16653, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_932_20260112175254\pblog\2026.01.12T05.52.54.csv,,47.63,45.18,5.0,24.0,green
batch_results_20260110154141,933,0,20260112175536, results_run_933_20260112175536/rosbag2, results_run_933_20260112175536/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:24.0,,True,True,,,,8.273676600000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_933_20260112175536\pblog\2026.01.12T05.55.37.csv,,29.45,29.43,0.5,24.0,green
batch_results_20260110154141,934,0,20260112175816, results_run_934_20260112175816/rosbag2, results_run_934_20260112175816/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:24.0,,True,True,,,,16.503085799999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_934_20260112175816\pblog\2026.01.12T05.58.17.csv,,30.0,29.97,1.0,24.0,green
batch_results_20260110154141,935,0,20260112180058, results_run_935_20260112180058/rosbag2, results_run_935_20260112180058/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:24.0,,True,True,,,,14.6522988, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_935_20260112180058\pblog\2026.01.12T06.00.59.csv,,31.7,31.65,1.5,24.0,green
batch_results_20260110154141,936,0,20260112180337, results_run_936_20260112180337/rosbag2, results_run_936_20260112180337/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:24.0,,True,True,,,,19.23347479999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_936_20260112180337\pblog\2026.01.12T06.03.38.csv,,33.63,33.47,2.0,24.0,green
batch_results_20260110154141,937,0,20260112180622, results_run_937_20260112180622/rosbag2, results_run_937_20260112180622/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:24.0,,True,True,,,,27.104664, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_937_20260112180622\pblog\2026.01.12T06.06.22.csv,,36.37,35.91,2.5,24.0,green
batch_results_20260110154141,938,0,20260112180906, results_run_938_20260112180906/rosbag2, results_run_938_20260112180906/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:24.0,,True,True,,,,46.418524000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_938_20260112180906\pblog\2026.01.12T06.09.07.csv,,38.77,37.89,3.0,24.0,green
batch_results_20260110154141,939,0,20260112181148, results_run_939_20260112181148/rosbag2, results_run_939_20260112181148/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:24.0,,True,True,,,,80.47755920000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_939_20260112181148\pblog\2026.01.12T06.11.49.csv,,40.54,39.52,3.5,24.0,green
batch_results_20260110154141,940,0,20260112181431, results_run_940_20260112181431/rosbag2, results_run_940_20260112181431/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:24.0,,True,True,,,,125.0900436, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_940_20260112181431\pblog\2026.01.12T06.14.32.csv,,42.96,41.56,4.0,24.0,green
batch_results_20260110154141,941,0,20260112181710, results_run_941_20260112181710/rosbag2, results_run_941_20260112181710/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:24.0,,True,True,,,,182.2294892, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_941_20260112181710\pblog\2026.01.12T06.17.10.csv,,44.59,42.68,4.5,24.0,green
batch_results_20260110154141,942,0,20260112181951, results_run_942_20260112181951/rosbag2, results_run_942_20260112181951/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:24.5,,True,True,,,,237.1300972, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_942_20260112181951\pblog\2026.01.12T06.19.52.csv,,46.49,44.81,5.0,24.5,green
batch_results_20260110154141,943,0,20260112182233, results_run_943_20260112182233/rosbag2, results_run_943_20260112182233/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:24.5,,True,True,,,,8.300238, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_943_20260112182233\pblog\2026.01.12T06.22.33.csv,,29.45,29.44,0.5,24.5,green
batch_results_20260110154141,944,0,20260112182512, results_run_944_20260112182512/rosbag2, results_run_944_20260112182512/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:24.5,,True,True,,,,16.507631, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_944_20260112182512\pblog\2026.01.12T06.25.12.csv,,29.9,29.87,1.0,24.5,green
batch_results_20260110154141,945,0,20260112182755, results_run_945_20260112182755/rosbag2, results_run_945_20260112182755/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:24.5,,True,True,,,,15.174176199999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_945_20260112182755\pblog\2026.01.12T06.27.56.csv,,31.54,31.49,1.5,24.5,green
batch_results_20260110154141,946,0,20260112183035, results_run_946_20260112183035/rosbag2, results_run_946_20260112183035/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:24.5,,True,True,,,,19.4346016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_946_20260112183035\pblog\2026.01.12T06.30.36.csv,,33.44,33.34,2.0,24.5,green
batch_results_20260110154141,947,0,20260112183318, results_run_947_20260112183318/rosbag2, results_run_947_20260112183318/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:24.5,,True,True,,,,25.12688659999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_947_20260112183318\pblog\2026.01.12T06.33.19.csv,,36.2,35.74,2.5,24.5,green
batch_results_20260110154141,948,0,20260112183600, results_run_948_20260112183600/rosbag2, results_run_948_20260112183600/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:24.5,,True,True,,,,41.702076, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_948_20260112183600\pblog\2026.01.12T06.36.01.csv,,38.5,37.69,3.0,24.5,green
batch_results_20260110154141,949,0,20260112183839, results_run_949_20260112183839/rosbag2, results_run_949_20260112183839/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:24.5,,True,True,,,,73.6649358, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_949_20260112183839\pblog\2026.01.12T06.38.40.csv,,40.33,39.41,3.5,24.5,green
batch_results_20260110154141,950,0,20260112184121, results_run_950_20260112184121/rosbag2, results_run_950_20260112184121/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:24.5,,True,True,,,,114.432936, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_950_20260112184121\pblog\2026.01.12T06.41.21.csv,,42.74,41.49,4.0,24.5,green
batch_results_20260110154141,951,0,20260112184358, results_run_951_20260112184358/rosbag2, results_run_951_20260112184358/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:24.5,,True,True,,,,167.95283419999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_951_20260112184358\pblog\2026.01.12T06.43.59.csv,,44.56,42.86,4.5,24.5,green
batch_results_20260110154141,952,0,20260112184640, results_run_952_20260112184640/rosbag2, results_run_952_20260112184640/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:25.0,,True,True,,,,219.6908174, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_952_20260112184640\pblog\2026.01.12T06.46.41.csv,,45.93,44.8605,5.0,25.0,green
batch_results_20260110154141,953,0,20260112184919, results_run_953_20260112184919/rosbag2, results_run_953_20260112184919/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:25.0,,True,True,,,,8.3136594, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_953_20260112184919\pblog\2026.01.12T06.49.20.csv,,29.46,29.45,0.5,25.0,green
batch_results_20260110154141,954,0,20260112185201, results_run_954_20260112185201/rosbag2, results_run_954_20260112185201/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:25.0,,True,True,,,,16.5027966, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_954_20260112185201\pblog\2026.01.12T06.52.02.csv,,29.81,29.79,1.0,25.0,green
batch_results_20260110154141,955,0,20260112185442, results_run_955_20260112185442/rosbag2, results_run_955_20260112185442/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:25.0,,True,True,,,,16.028748999999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_955_20260112185442\pblog\2026.01.12T06.54.43.csv,,31.41,31.35,1.5,25.0,green
batch_results_20260110154141,956,0,20260112185726, results_run_956_20260112185726/rosbag2, results_run_956_20260112185726/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:25.0,,True,True,,,,19.860690999999992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_956_20260112185726\pblog\2026.01.12T06.57.27.csv,,33.28,33.17,2.0,25.0,green
batch_results_20260110154141,957,0,20260112190006, results_run_957_20260112190006/rosbag2, results_run_957_20260112190006/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:25.0,,True,True,,,,24.230476800000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_957_20260112190006\pblog\2026.01.12T07.00.06.csv,,35.98,35.55,2.5,25.0,green
batch_results_20260110154141,958,0,20260112190250, results_run_958_20260112190250/rosbag2, results_run_958_20260112190250/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:25.0,,True,True,,,,38.0758408, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_958_20260112190250\pblog\2026.01.12T07.02.51.csv,,38.24,37.56,3.0,25.0,green
batch_results_20260110154141,959,0,20260112190532, results_run_959_20260112190532/rosbag2, results_run_959_20260112190532/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:25.0,,True,True,,,,67.74815559999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_959_20260112190532\pblog\2026.01.12T07.05.33.csv,,40.13,39.3505,3.5,25.0,green
batch_results_20260110154141,960,0,20260112190810, results_run_960_20260112190810/rosbag2, results_run_960_20260112190810/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:25.0,,True,True,,,,105.2748682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_960_20260112190810\pblog\2026.01.12T07.08.11.csv,,42.61,41.31,4.0,25.0,green
