Hm0,Te,gain_factor
6.653978930252954,0.275779662371601,1.139561143099821
5.1335825451879895,2.876069832868963,1.20732668207437
4.748802804375516,9.021328963418329,1.2016372757987237
7.530443222761545,12.883825926214922,1.15836895077863
6.567268129170761,5.566024911259413,1.078166849712674
5.79707935809336,10.177951488800872,1.1211198078170987
5.338562254677163,13.309920301056316,1.3415844636603769
4.727819458817057,12.350992493515236,1.1594034063637406
4.173692928001831,1.741043911484997,1.244430825614157
4.9699502935286874,12.704126302166785,1.3849753944936007
4.265321842625149,14.046123040630983,1.2212075286643418
6.096448525419486,6.97960979881861,1.048297398851704
7.221797889148197,1.724549159891507,1.353068323547126
6.193761969819109,10.68141118266496,1.124231609477879
5.450990126971639,6.801954966831877,1.0283418331378213
6.8575966667674235,13.325572728111192,1.1904212968324765
5.687707335795165,11.520393769649877,1.0321353073177075
4.307738782826808,4.0057677113467545,1.2341654902095223
4.469893213614432,1.1299441780492618,1.3750300944743599
5.716947089291013,8.262204039400451,1.0696786317928713
4.12858439673953,4.655893557071347,1.3033055132963183
7.921844951717652,0.7602135198538693,1.0201111855371585
4.719163303702346,8.807440860518797,1.3889676398826605
7.176467103174321,6.642309711980538,1.3981660506218954
5.727831819727099,14.21195327058071,1.1734716365547844
7.666704136384767,3.6151704443014427,1.0172351043446541
5.28900743146712,6.847435255108895,1.3582324108062425
7.289958905312916,9.39587004236482,1.3449263982509905
5.010782005070794,9.580831604762672,1.2234523500356396
7.963005487076578,9.851536004876284,1.1709779452195257
4.289232762719627,5.706629444692677,1.2290113237212215
4.712600023794043,2.3689419091168165,1.0554976061881531
5.767129292541167,14.24683235494212,1.0716739153020307
5.186134816831939,7.559643609445655,1.2571350267362587
5.523683620866273,8.781582232988152,1.0961930289577233
4.094894632381774,5.6501221267391815,1.2221104220194314
6.077313372901411,5.243680797614848,1.0629738189900724
7.752437919809758,3.4822684431068955,1.1157672389642226
5.0517146043103605,7.692455060320721,1.163591125359593
6.279248014125811,3.4388155589817098,1.1381137362929366
4.52340483070063,14.561261578019874,1.0347186393550452
6.578088630301488,11.94744308431378,1.0102917310196837
7.2827998161098515,1.5177287089090072,1.0054716604921803
6.208027814829197,15.897726430520665,1.134335495557939
7.940347754480444,10.89763448808694,1.1252518683197552
4.667191865198985,13.278773816292288,1.1868007439851374
7.739691469064503,8.354945022795494,1.34316440283956
5.4254162320637835,6.655320006217909,1.0383405690901424
4.942032614675906,12.414588158409636,1.339454132804509
4.337784770475827,0.8924783735861344,1.1476908997379474
6.159469987101513,10.103233925165457,1.1713605249943657
4.4745315426033585,7.420726462362317,1.1994528320676925
7.962149959022076,12.893267829437567,1.1557426615837119
4.881416141263082,0.22178181110666018,1.1089726641014876
5.573483874118702,11.632305740061657,1.1442481951672303
5.514792207941218,0.8660304180564012,1.1863524585967133
5.2884267638444244,12.044017343848232,1.0593733162475465
4.651256668633762,0.031050816356557636,1.1355934183493082
6.268513173270218,3.6079749772167635,1.1833765832172611
4.894814213852568,14.591366009689834,1.156122057869446
7.017096694758724,1.6331535229423477,1.2530691428246694
6.627914418395615,2.3342163145699066,1.1063220465405157
5.145878306311193,5.413806693414814,1.0541685924070932
5.468986839090508,3.1319607070414666,1.1315812083207555
4.462566645846653,2.225778865537156,1.307600232054028
5.99537580521272,10.454219962830596,1.0896364078096286
7.943135007799323,7.942909238177817,1.3239453067725915
4.073445831038681,10.111204993021522,1.0399577916929927
5.0920220603724555,15.807233290690464,1.003021960317665
6.02375640122149,3.8182143441516727,1.1048461700665928
4.151239568030831,12.656920891936807,1.1332180585591456
7.249047104523771,1.5628942154504086,1.3754535296177672
7.525683823055227,14.9234715932972,1.2878955027882069
6.914515930967648,3.83462334215231,1.2124404499325903
7.393597653655339,11.694759994602027,1.046861279122819
7.077386178039134,1.924846373394975,1.2103309630174783
7.224632397685747,5.828103607458601,1.3858110962525596
5.322185436003854,11.227029535855246,1.381547486814518
5.55084463626399,14.100162029264109,1.2911594553855452
7.493404148492626,9.917859271032814,1.1773612787474503
6.354281155475329,7.462160842175638,1.093740262549724
4.349378702958175,13.079457851407245,1.2400699316799584
5.150339281729273,15.096583448325534,1.0904246091395824
5.4565947322795365,13.392197486281558,1.3821281927575741
7.97990666063461,4.024821132457002,1.1209508003251676
5.572150395321746,13.217067479301786,1.3159618353063323
4.581736294540847,12.3646182144872,1.3500910056463933
5.396572683136553,9.135919413760593,1.22167728518941
6.0974042722540425,8.823854162119988,1.2265625792444736
4.997475667054653,12.97306232492112,1.124013081007334
7.365245819893718,10.32405248403097,1.124460507195861
4.769833662352605,7.489075254555649,1.326867364275019
6.952591628613119,6.784939771033041,1.347149836044633
6.699604179192289,1.954465006398861,1.343221180273973
7.002012511415507,7.602516789526258,1.078144275415805
5.066439526912894,6.502179024646699,1.0138961692931858
5.882163855753865,12.049743401501976,1.3231371433890446
6.882886323110878,13.76143253357777,1.1474264255419537
6.2622756055093,2.016943089893718,1.327469030399109
4.300133849672993,14.085663732687514,1.3943188507916349
6.369703660493607,8.628046237604353,1.3085459889402644
4.968889747852712,11.273188485300007,1.2505783500199654
7.243175628249912,9.075868856652411,1.0152618330749523
5.735592922531935,5.217596287863952,1.0317941995091047
4.185907534372342,12.452467059423576,1.248930419416346
4.166483129560959,7.711500230557019,1.299221082523455
5.391175572594369,2.742072665027763,1.0046075163284043
5.0821362798676954,1.7234680151335113,1.1200187949479075
6.682229531783595,6.266149550653118,1.2923163977612377
6.575137223669359,0.626768342272882,1.1517995976042803
7.923240275019648,0.28364303347496783,1.292775955139848
6.613422463179649,15.918066618176143,1.193126907679816
4.4911692017740155,14.086734343600856,1.2127278736052736
5.2333290633150655,10.796857447288199,1.075950991758902
7.29928467489999,4.326771511131398,1.0125504645519292
6.290374719847292,10.605616382433816,1.3604377639935088
5.992039130454056,4.252039294602079,1.0608448190952757
7.047023654305399,2.8562057428180885,1.1803529967332218
7.502445347721941,1.0215062943707631,1.040269606905862
4.244405536837865,1.2434704942753332,1.0227376161206398
5.168268852473766,3.093746255896969,1.0769969842075424
6.20340883898833,9.445632904664786,1.167955671374019
6.978573882361838,10.35995716159422,1.1342281184073786
4.64383509819148,3.254381069788327,1.2989693382845806
4.5954457105979465,5.342778312225938,1.3400948651362208
6.348984246896097,7.604345092663304,1.394146023689633
5.4211375881669825,7.812688116413028,1.1965461999155877
7.546136968561514,10.000670681555418,1.102953777874849
7.165747683919507,12.691225558716008,1.110229065673956
4.215141287141666,13.70268038413072,1.0536982052782715
7.314077398268622,5.8422241193891455,1.1663781488846863
6.751133530751745,9.894667168616632,1.054923688189057
7.7921766984039955,7.173138920601345,1.1942571684106233
7.729326322366741,7.116112910616223,1.2627854936650857
5.317809189664554,3.2583525137751295,1.2723264589271146
7.975490692095052,12.718543744130494,1.3584176921500668
7.631256656094887,4.19422697725737,1.271852082554914
5.119448489520247,5.761947045827047,1.3539847078440932
7.645800702834495,3.601641224622326,1.2185428541815881
5.549807229002144,11.048224201299352,1.0749637487519808
7.036653245460051,11.969617221858238,1.355074138180627
7.275867183572543,5.153564189522166,1.0264416917072114
7.060374619101374,7.05378580434212,1.1021089254056602
6.834757552648986,8.887435595050205,1.0858194065438138
5.232856334062787,0.5430245253648328,1.1831935687732877
4.283563291416771,9.254371039667792,1.354880045877361
7.913734382468314,14.367124152806822,1.3119513732625188
5.408382976315079,3.5589951420096675,1.101836823232051
5.933607948217341,7.1509227692627135,1.0551303153087603
7.9382961548003355,7.746874285884715,1.062342602374358
5.489584677831748,0.5527013661003464,1.0492122264055788
7.5542623610179325,0.17571076565486785,1.3830946261563921
5.788009208695553,10.516257458232666,1.027682881331029
7.754429656297327,15.909306646858417,1.3489220253336247
7.28057699037207,0.34190686560784156,1.0019210637112763
5.088682141229927,13.519126710392953,1.1902808035486105
5.10631780965065,13.821888395959803,1.0605382227531095
6.6921541400097215,5.029453673266343,1.0988840661881916
5.532334209208958,9.853611264243153,1.371925586004496
5.1718216384547615,1.1051742806346614,1.2229625819031211
7.112178388880119,12.120707424008957,1.3157927086078272
6.906666184636184,13.861956408984035,1.2729902113784968
6.815572088221015,8.747519336006594,1.278040709570822
6.2780640619850985,10.584016777861613,1.2688238241287206
4.650852873391966,10.391125128882269,1.3436759660445883
5.544708804384697,9.030237582121512,1.2926172816280692
7.946298801504734,15.558279097326674,1.3275249248450793
5.015217300241291,8.415057942103253,1.0799394073564639
6.5115454618403845,6.20629699303936,1.266410618724551
6.9818698425735795,5.337915871645785,1.0400450944718584
7.008112378795135,3.173951456705684,1.1428501765876873
5.584323625302705,3.3689084347537888,1.2755993933081837
5.9334645858917,1.1146844156524287,1.1933413279299112
7.904168441639545,12.015965776711901,1.148806205156766
6.4193909863649745,2.541141210572736,1.3138029061742231
5.345876347915912,14.703795064253116,1.2027862196659886
7.5132319714082065,15.71613886360776,1.0548037395069478
5.070813863454974,11.205925473571517,1.1827065419189493
6.72384699619922,5.337404299749377,1.0379419563009562
7.931925904737791,4.126792818278286,1.3839801388133066
4.062924072316078,13.464887453175658,1.0796582634485394
6.891225661408266,10.55117697510371,1.2024384597763869
4.090040782672259,1.8086156372001614,1.1121071997707785
4.195787815628549,9.572243482913398,1.025096095034315
5.052322195854948,5.179071493549336,1.002653493570595
7.408209080901941,9.666428942304947,1.3106401743019247
5.682807510730104,11.35339615328586,1.3735745612022154
6.660847133160223,7.75678238358828,1.0732763911904761
4.8414423710392445,4.761969635525084,1.1612513702279181
5.147651804967261,3.323346719186608,1.035859859581427
4.391646119519371,13.614235646224962,1.2525827536068648
5.795570778533745,11.577464780964743,1.314851751717179
6.503537190477034,5.217674836562668,1.2753105233212505
5.264507927592182,10.641790601304027,1.1950948864062916
6.064927745971181,10.137864904610627,1.1092857453331515
5.885328867960965,10.490302782201884,1.0693033333987578
4.999491856808134,12.382918679917537,1.1486930007664435
6.9828256880886075,9.140161391694814,1.14204025745088
4.27253930736234,7.328002572730597,1.1196221996276077
6.748923514765481,6.281971066825797,1.2320638175943488
7.30354259927425,1.7890784755481968,1.0124645038755198
4.305324038029705,4.566962049068368,1.1249254728921123
6.94145856690337,0.1742132891687784,1.002805907721581
6.107163215454174,6.374147613063879,1.0094894207977596
7.703135293912387,4.027959373093145,1.248602445198265
7.469497976714018,6.081440605260254,1.178988609355566
6.5120576130009615,6.164520797766193,1.0625703634430437
6.645841728582519,15.094336752458602,1.3429600441621676
6.945292647030772,15.804311916243435,1.3385846438367006
5.131080269266139,7.078465091731894,1.2493864359146813
7.98743886299124,0.4613616585799294,1.2612853891567282
4.804508169019235,15.082337982848143,1.326045415305514
6.801643909757166,7.725810823930183,1.1360151404815353
7.59720756144527,3.456709410722965,1.3410502166077773
6.716293888454669,7.262665736240699,1.3591298341561684
5.762072419950485,8.611804638988897,1.279853288462858
5.734392730086557,3.1180024007273226,1.3039216372422326
6.937649966602516,6.82902320294974,1.2732301909840358
4.136653311975606,0.46987189746211777,1.0117005260036769
6.543453719639108,11.882303321393547,1.0220765417085218
7.197064329398285,4.900264973645365,1.022751198104756
4.957156459136308,5.1752193805416615,1.0677104490290301
4.979684219438397,7.81304747562319,1.2750437918331294
7.793572409505908,3.8933946946367475,1.0189932686953718
6.469298108536011,11.290030507568334,1.3355935885118797
6.897149827323105,4.202209429379152,1.3020183410146735
7.1605842837266644,11.570574241988218,1.2086599566992107
4.462151058221098,14.849241398955845,1.0049344432055514
4.746752198030863,6.347423681807281,1.0629004683442516
7.297245290375404,13.656362451104828,1.0465135407679085
4.478971291442027,14.25853547195451,1.2488298930422104
4.5699230710701855,4.5961205860530825,1.3132304197862477
4.850218942772204,15.649000601183252,1.00935840436695
6.461053941489602,3.040657621659154,1.0105615244817616
6.919592483882053,10.597868545298354,1.1262917865976207
7.5981870087425465,5.361632417259166,1.0016381893331745
4.876881124187458,8.495050346426899,1.082208946075753
6.785429091715639,11.877946937938924,1.025069120010413
6.9521456634278955,9.543129490857739,1.1281494641081993
5.860309049612186,3.0767801278025475,1.3880169428487654
6.403830159668648,1.4486159630338409,1.207391959142219
5.648681711036073,10.060187299248465,1.1431485584222898
6.866764670824619,15.075498948204354,1.3581076203956834
6.822224417503366,3.8649334821228796,1.0410369607064505
5.920654507244729,12.400337006369373,1.1404603044475838
4.680746021821228,10.806097625766103,1.2981023500513436
6.973815935638057,14.217465648304378,1.164793075901793
5.458950449144174,12.009384649462069,1.0789786232611471
4.247248939013015,13.249939605504885,1.3150303810128197
6.840073805493355,8.18045219365832,1.1058053906871228
5.319486004002034,5.810739188853464,1.3862089625672644
5.98560953064012,1.2785559089852025,1.2396733594984226
7.738707482335574,5.13009970355186,1.2022333010427377
7.693455166716071,10.906175078959585,1.2526313868274173
5.39357850005316,4.1555043356233945,1.3134503975617253
7.093606381924098,12.932747356915003,1.0095390308635963
7.792721122451909,13.861242443753323,1.0281711217893346
5.0176532414015504,15.38232205675887,1.0297785105962929
4.940762759833689,2.7613631003052084,1.1184377620697972
6.069585690591264,13.97994387919907,1.2623177379927735
7.100256251287905,10.848600282293917,1.121537616708328
4.365312738728977,7.229977200394684,1.2374335914792367
6.8849479072124495,9.372186444486953,1.1791676454445599
6.9648078012114585,7.469077483315951,1.236989286013984
4.574311116698391,3.348719647480934,1.3692986543160963
5.952555135377432,3.261798386174931,1.1478462415211217
4.591775132696833,6.987652373531304,1.3606535235954755
4.3460420544526945,8.291213743090534,1.283019410837413
6.482449166574625,8.64796238465338,1.0084810477512396
4.582352374487558,1.387377697783591,1.0898253618788638
7.857263937552552,7.517501478924563,1.072745165552868
4.391201687501208,5.7971599051265725,1.311665241170853
5.172689673974697,12.013332110154844,1.310578988303355
6.4805315740401745,13.426428769141168,1.0695885991571759
7.1587550180131,15.429239195958905,1.2389405029564249
4.828464646672635,6.308938156571241,1.2709360676064736
7.6812705535050645,2.8512864780204583,1.0706882835464997
4.919634925592194,7.395438421591428,1.2499887241291026
7.304674714059451,0.8736160351558933,1.1077527558627052
5.9701708143181005,4.7488068746112235,1.1130235445925962
5.961505464441137,3.742379045693791,1.1363039147481315
6.2879241734230105,10.874043189223135,1.137179588780844
4.20970646187112,10.621623732401748,1.0451158227462731
5.230049755679542,8.92922226564917,1.386475101437516
5.977951322884581,2.7840638614614033,1.0882111064975764
7.54046197126547,11.885334877472118,1.3438470864134184
5.999526281432286,13.211195923663213,1.090201265415928
6.7751006414057,15.551386629938145,1.3986874003193126
7.380019832500938,7.766692178612568,1.361408279978928
4.709902604342876,7.9868549503094215,1.1099859896161577
4.0029037127308404,3.3729125043287604,1.2117755113548525
5.916192299961842,12.294280894689415,1.2203067313455027
4.51734530272542,11.717518267106454,1.1165000274098433
5.429221184490915,11.249086064410532,1.3636025746590434
5.121274298941056,7.820347077128375,1.0327772853254937
6.4295221625928844,7.884899582852464,1.2636456024011113
7.7445664437761765,13.94455805448319,1.196376091586183
5.667713377984535,3.210684687195672,1.2277768774371198
5.613082972490528,9.715612724195823,1.184821469377307
4.286989026213559,10.783085801322665,1.0019167911489268
5.819197609858807,9.46207400458845,1.220785058124684
4.566868766824549,3.352742148986862,1.0165216295815975
5.284878823867717,0.6077494316777242,1.1677768393799743
6.346824580445243,13.04710969787073,1.0196168099987297
6.576045292633225,14.873898418677102,1.338561802897322
5.3094874008520225,6.368376942509253,1.3577793480939933
5.568134963905824,8.015716818321534,1.0657333501454664
5.643350741742028,8.01109116934492,1.2766603998941832
7.944956806920194,3.2285882946851148,1.1151969610988794
4.82632699978857,11.666789772917392,1.2995889710076112
5.7031243240386384,11.16681046230294,1.2163011158847519
6.665395005929752,11.408813277291816,1.093160386507237
6.923249660208615,2.3856928710435255,1.2056502044216266
4.403681326481679,1.870677385910122,1.2290412774730717
7.096570811882068,4.8466868940382355,1.0447073365991972
4.5802269101763375,9.560773569666228,1.1779902309648465
4.051699284181146,4.560225141803468,1.0452308098347647
4.342855675178148,10.252198032981722,1.2660975294236718
7.665250920052612,8.213572160887422,1.2023880979461126
4.735439832597285,4.737284638609876,1.365201929864228
7.218813437337757,10.100060652370399,1.391095467537942
6.686582841683186,11.497745201040216,1.1758650692766215
7.315999892813966,2.49895067454594,1.2568799062956406
4.603021518918951,14.124776940460206,1.3854795645674474
7.865659383933936,11.21841148484059,1.1439509130074996
4.190846406213767,0.47183927046181,1.1932921178228895
5.6533576383454545,0.6796310163789822,1.3776139124565525
7.52044652662475,7.427309590900016,1.0829639979721397
7.938747114264873,12.868738269715895,1.132541279393407
6.173939230042165,12.036796937909967,1.1161198518251072
6.71769749921657,0.5147679364468711,1.0518830069469918
5.070205470912638,12.38414522295336,1.2012379805931799
6.37896131088949,12.277269805697303,1.0908035531194338
5.101707914132468,15.858512737639138,1.0991651241794984
5.451413079469932,13.066309535963907,1.2576101957021322
6.8555347896861845,9.426974503394678,1.3366497690688388
4.155185962475979,1.0957705794942856,1.3727631748260742
6.802964081004568,2.001881231369946,1.161661436120836
5.250262789340222,0.30002712513101537,1.1847578624808592
7.158493162402074,15.058252151835868,1.2962596402036344
6.475518465026454,13.736799995314373,1.0076549313651397
6.970302941825999,14.993699557255956,1.2641606868125426
5.234999732344735,4.824012123165914,1.3514849227887675
4.506400189670306,0.9478975562226691,1.0295072046467246
6.02255565358844,12.777438689615726,1.044112528877435
7.497828885389013,4.7031822481675345,1.2542704587616897
6.9226290282660985,7.005395927378986,1.1068646328895924
4.616434795343852,0.4364168257934377,1.3156215833674096
4.767835777015889,13.658848674682334,1.3241521716499176
7.980276334704495,10.245985555274757,1.3584802693836848
6.898450438544359,10.625743291252464,1.2987836157457795
4.386511042144771,14.362312737880552,1.1210190004632878
4.8599746283063405,7.917553044476949,1.2676239417624655
6.228031747330356,1.0295380524833047,1.1957433996372366
6.248000470607791,14.048550999636612,1.0995686069944794
4.041056469539514,3.7953422240075536,1.2961930966396658
4.28548450901531,15.426144112087853,1.141603622113639
7.25913642012286,11.298258996814905,1.3902397641734547
4.044543253142959,3.8864582200808804,1.1354693798078606
7.417089306477605,5.3558927529605524,1.0282800185203367
4.784759598367625,13.287402569389375,1.0183695788369551
7.941076294308078,15.530915252390326,1.1546833331161348
7.679174226263375,8.694414574174512,1.192953537898046
7.05467402634519,3.6624779940274177,1.2102697259531336
4.237542241399374,7.876910376828777,1.0156260357969125
6.002275033864484,13.91600059705992,1.0838720797918822
7.175553190379258,0.8119665317612638,1.0510149872440215
6.574859931995782,6.438205707597116,1.3236953748451035
5.387868302072293,7.094919935000523,1.3411908747849512
7.521089604514301,0.33426042040558074,1.0251276792028639
4.047127049715431,1.601708224022083,1.1962538270601208
4.998680994061402,15.317919427500232,1.2815565882654751
5.579830235942294,6.911816400454688,1.1316479673680915
7.628927580692027,5.075568155741088,1.10915178197725
5.934635484467172,7.126220717440827,1.0969438116929067
7.891327249073948,14.713165523665381,1.3068690521576483
7.6358806862943736,7.3865409574730645,1.1063190953000022
7.34947379678101,15.56269270913625,1.0445052690406595
4.59597371473319,5.081600370516797,1.14671586246261
6.7473360508384905,2.0131338705973993,1.2242068324513753
5.724833430040443,10.786124162976128,1.0158945350172908
6.575744193357718,4.46538455715344,1.3443061084181138
7.230362638379147,13.584050680551302,1.0002837276104661
5.838822359405585,9.417113322844246,1.1407927498345356
7.351906906318456,2.508201589870827,1.1711181739068541
6.639463337823752,11.851406549031228,1.0268991644568588
6.385754616293752,1.082741629670053,1.1671954550318362
5.608017170988301,9.216467569284747,1.377219480418658
6.135107224071726,12.041286991329462,1.0809145420555057
6.484604929435623,11.022528596384689,1.3208595976943582
6.2646275632670765,4.508308682904138,1.1547493269682867
4.872215728415563,3.8591034141957072,1.3372409700803498
5.097297969544759,0.882463748147093,1.0447733487863489
7.31141844252937,2.701978929450348,1.371335601636566
5.710520086086756,11.508539529149438,1.3608003384787297
7.4001847921942225,7.947164770930608,1.3424913932956364
6.839572092050578,14.50856337426966,1.0419683314016672
5.385460426364943,0.3092384994744432,1.1915014044399193
5.264665117045819,5.921208203873572,1.0855237656764414
5.240907174009178,0.6061504498059945,1.155040818293324
6.965517850091965,15.4007976937115,1.1224638646732248
5.611971294063868,6.620287273216385,1.152884091674207
6.129201099363116,6.084245360801614,1.2738654465404902
6.702496274681292,5.223916391046307,1.1298575845175538
5.854493804999474,12.860653000262804,1.0572581430607864
7.890526643714945,4.674649215950391,1.208115465222718
4.0333178885789325,15.857133740626084,1.0604633319319514
7.974263149858357,13.52206867046011,1.1093023004329194
6.79344603933054,9.458787180139241,1.1748263749344936
6.330718556125608,7.765843620354002,1.3722662925147193
5.678024351754704,9.782161168603535,1.1678017170487087
7.192546028779571,5.787116712450573,1.0926553619176582
6.92104681671889,14.861805475009188,1.0518082625927512
7.977697891856138,2.532764022865345,1.302000288478962
4.235849225777453,9.609026785954711,1.1192370507311178
4.837228132821816,3.7710914370467945,1.3504108534895676
6.133835884133219,4.078622550784704,1.111120328714544
5.1788171267128,8.266374404385713,1.1065725713969026
7.4558623597438265,10.311282633535265,1.258850131931627
7.314526987049258,11.059930904948724,1.0148193741255718
6.278746436930703,6.224981461810268,1.3830069794973214
4.717148331104006,4.086617221828039,1.1835827669064132
7.211509426167717,9.979487516995729,1.1945053255510254
4.855449366034211,14.548136187207731,1.3829887922366204
7.044706040240162,14.43135245630247,1.0517182115630415
5.957143761856623,2.821029532428986,1.3254955980915546
6.310202342278057,15.42682416600906,1.1376288792134615
4.194880180906356,3.8082094039580117,1.084107847323497
6.5346991271948704,0.6716490247165499,1.039448866369908
6.294396285338082,6.373481784037089,1.0911554393792469
7.135332942862116,5.313472926787914,1.3223292926657313
6.373272850626604,2.355663659320227,1.1518848947471474
6.539310949416759,2.3890752824391637,1.2196634991975914
6.276929061333243,4.8483784172258435,1.0050781787457441
5.802969980853863,6.0612736080350675,1.3863015432328774
4.064855453932921,3.1020012411765086,1.2390194775805576
5.430111055604775,12.419182367742337,1.0169734460375919
5.40204970856069,6.393811318608616,1.2148807353403792
5.51255004695206,2.367745043865973,1.3964431729929694
7.485997775333681,6.428568584813595,1.0012479763557458
7.476480736842414,3.331191676028973,1.2027468095579121
5.033763878333567,10.741383753690275,1.0431017250511412
7.905726619454164,12.601827484591317,1.1570712447254978
6.538916796486949,8.332998519034867,1.168554255168797
7.331466438823969,8.30723870737432,1.2393747572812686
4.429044523345402,0.8443777734023666,1.0554174091021626
6.3967164392087295,5.280579536928723,1.2777108397991421
5.037393397690142,15.549614920170912,1.0185126200449015
4.301335004077077,13.686438491663639,1.2703814014488608
5.752054027545339,4.723715045299094,1.0695496222168643
7.935135843045477,14.507697736243774,1.2297019908876516
7.065887618652558,14.175110940678389,1.1918801083633093
7.09305523177445,14.162704663925876,1.2101094997262627
4.722098482618449,4.362886401243692,1.2222119600336536
6.831465405542137,13.72502382676307,1.157007575659095
7.140290725999957,15.135467249191766,1.1716161259891988
6.79676009274545,1.5759797769348427,1.3935040230156952
7.149470735312383,15.348483370130472,1.0083383833715955
4.381978150892829,5.25750469982628,1.3952493731386935
5.943803969964049,8.389971436048496,1.092036698914143
4.6375184761617785,5.092239447564465,1.2451766914106757
6.5327983453829095,8.623733442801246,1.205358266733987
6.196634312371914,0.8072143494766124,1.0592496453274207
5.530652850661449,1.295862175281321,1.0976623016193165
6.385870908028448,6.92610674842128,1.177398094235904
7.548614753639659,10.342554115442939,1.2575671065702778
4.456414494991511,8.026555911696502,1.2528635242794472
4.240029066627129,7.621457077897877,1.015092809114038
6.455871841767907,10.250267117395056,1.2626207836920107
4.718863399941868,9.154779180162617,1.3897961317017973
6.074655111445968,3.8348858449113505,1.2626882939615838
5.561018128764477,5.694275021176258,1.0816222979516268
4.1724500833187355,15.499076254062786,1.024632987718663
4.987078264222988,11.843268363456112,1.3958723523382834
5.668333023661616,12.345242146431925,1.1417715428747577
6.372666926517311,4.599985539679918,1.2555021959171564
4.818298500486387,14.189687847476021,1.230419726975752
7.067324402911995,13.276644682245994,1.231959110670061
6.2521842843294175,3.486527968239145,1.0221467171144987
6.026410620758404,1.3345032782148805,1.00299634885817
4.528444106568384,6.012650700507347,1.1526143662460935
7.463488384567901,6.1778460353851665,1.3524322298180516
4.191094486939086,4.20865777520619,1.3535214962695428
7.826440679309798,13.944370260545838,1.0768442809705099
5.694683405124254,7.401901079184387,1.019750245672829
6.470947339971597,9.78940339233113,1.1790337712619607
5.583273451074864,14.039804154243578,1.3969938758141591
5.0229285032001325,2.3902884821465626,1.0854946593756798
4.2133642168713825,12.146823543906356,1.2548537498854944
5.112424225241312,13.34622872575659,1.0440660177196703
7.954839696106855,1.6098514095235754,1.0760974417712619
5.806139186257973,14.340841243082135,1.1257009421148463
7.762980298223796,11.777880410941538,1.2211840923948114
5.614512631257353,14.579668197596245,1.0395321236559525
5.9311156255379105,8.926744949447466,1.2666646059861657
4.566313448588472,2.158937498991006,1.0288468984984165
7.14779824875164,13.183663197220188,1.0924345079846287
5.819254034986817,0.7947845944367855,1.1714432724962662
5.061477178739334,13.106137428419759,1.3468278292925988
6.14606868326075,6.3134952516318394,1.2716262933742906
4.707574707746781,13.34425157924065,1.06495978027898
4.082417313954368,8.750544317002456,1.164287984199959
7.8671377916295,4.427198110291723,1.0661560499072806
7.410121673792758,4.0083587043190185,1.071430274825077
4.756041335360201,6.790462225345265,1.36022511224607
5.217639854685792,1.8385442166692116,1.275937099114695
4.665201506424784,15.595301026053297,1.0446941119022615
7.783542322699054,3.2661932429833183,1.140332640039964
6.788988869823404,0.47511016503153125,1.3407644891177595
7.088073877487203,15.22696854705361,1.0449769692286506
6.330268181616336,8.872683218279754,1.1704007002346686
5.114576162118679,13.15502896819156,1.1441381949439804
4.442232087978942,15.319310928877986,1.231026809415776
4.47046904611759,7.849065384924406,1.3024320919774666
6.112687021039238,7.978014715408665,1.1619709491116832
5.598225864502639,4.429388167993491,1.272291927947139
4.583880915974975,4.3812881964644745,1.1729893033857997
4.887166488646926,15.68952588671107,1.3969256854429895
7.397774716518873,3.7210033512313148,1.3513874213223904
6.224529158179375,15.871013541003423,1.1271002149599414
4.495663024500456,3.921456327498675,1.3520563301141504
6.855081225923253,12.862949844522316,1.1907476057338822
6.701638005571161,11.827311257255799,1.3760777762479643
5.463097399939634,2.760829459619071,1.2410679884647264
5.458672842216649,13.962588247649059,1.141793579646201
7.522873795352633,15.17070440141884,1.1273419907375983
5.9659550965487504,13.12310661087682,1.0174197514691816
5.763931434216594,5.7124013690301165,1.0641959905818945
4.4740099089704355,6.375256104609654,1.167701280744477
6.93688994506766,10.682195404123265,1.0293710473889937
6.07205946928534,13.908792520979654,1.1988332906867274
6.639652737620814,5.41522739182508,1.1956203614054124
5.231665365742273,8.667299913089996,1.2170361666700795
5.874302028264921,11.386179905496418,1.3763825106227872
7.631072398185984,3.4883915653124227,1.3865482620340301
5.321467789262855,11.489311297821427,1.2277153895390005
6.5091019157560135,3.5982353722798197,1.2777733092190628
6.218169629348887,15.903764756816487,1.250108660736444
4.554331625217767,4.232177473564001,1.0460834911811707
7.186495429095104,3.7173005694281347,1.1375099637490123
4.141950100823451,12.45516068851473,1.1866048610811968
6.286574315469257,2.421329725029799,1.2144389013626855
5.893816977640494,6.02228429020669,1.3481211786704874
5.749426583654492,7.152327293737264,1.13852584561146
4.133669137290722,10.196898578676327,1.1695452718146735
4.789680565727866,15.194330375576389,1.366377776050763
5.819749032427859,7.5477572300304,1.3644239309822481
5.6021100959791585,3.927971047652018,1.3894203159184755
5.535946779123914,7.834751954059705,1.2630782396784503
5.39481098676189,7.526263498844986,1.192467081630417
6.270533173111706,10.034982809967024,1.169474772257078
5.305490382099951,9.27911879540191,1.3771366222452268
6.115841633939782,2.9691374393628243,1.3488230192004558
7.020549743563062,4.6530794972873,1.0739683648796028
7.082148963966506,1.3100971572713778,1.0284523180368506
7.501878067950255,11.774587866484367,1.110140232835675
4.949561310921859,0.012301233461910532,1.0178616766622628
